,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
3218888,2020-07-24,NIFTYBEES,590103,B,118.5,119.25,117.8,118.97,119.04,33244,3936598.0
3218889,2020-07-27,NIFTYBEES,590103,B,119.0,119.12,118.0,118.38,118.97,29894,3540005.0
3218890,2020-07-28,NIFTYBEES,590103,B,118.83,120.12,118.68,119.97,118.38,86465,10344583.0
3218891,2020-07-29,NIFTYBEES,590103,B,120.22,120.44,118.75,119.38,119.97,25700,3075269.0
3218892,2020-07-30,NIFTYBEES,590103,B,119.69,119.89,117.72,118.09,119.38,138445,16435695.0
3218893,2020-07-31,NIFTYBEES,590103,B,118.24,118.56,117.4,118.05,118.09,124343,14671539.0
3218894,2020-08-03,NIFTYBEES,590103,B,118.25,118.5,114.2,116.14,118.05,272098,31703390.0
3218895,2020-08-04,NIFTYBEES,590103,B,116.89,118.13,116.24,117.91,116.14,14415,1692498.0
3218896,2020-08-05,NIFTYBEES,590103,B,118.11,119.18,117.6,118.0,117.91,29814,3532082.0
3218897,2020-08-06,NIFTYBEES,590103,B,118.21,119.55,118.2,119.14,118.0,25252,2999567.0
3218898,2020-08-07,NIFTYBEES,590103,B,118.4,119.5,118.15,119.33,119.14,90730,10802818.0
3218899,2020-08-10,NIFTYBEES,590103,B,120.71,120.71,119.6,120.08,119.33,16504,1982364.0
3218900,2020-08-11,NIFTYBEES,590103,B,120.5,120.9,119.4,120.33,120.08,129620,15609148.0
3218901,2020-08-12,NIFTYBEES,590103,B,120.3,120.44,119.5,120.25,120.33,43136,5180332.0
3218902,2020-08-13,NIFTYBEES,590103,B,121.8,121.8,119.85,120.47,120.25,19702,2371196.0
3218903,2020-08-14,NIFTYBEES,590103,B,121.24,121.24,118.38,119.4,120.47,32975,3968609.0
3218904,2020-08-17,NIFTYBEES,590103,B,120.45,120.45,118.95,119.9,119.4,137302,16416070.0
3218905,2020-08-18,NIFTYBEES,590103,B,120.0,121.1,119.7,120.89,119.9,132813,16003862.0
3218906,2020-08-19,NIFTYBEES,590103,B,121.72,121.79,121.0,121.23,120.89,29351,3565181.0
3218907,2020-08-20,NIFTYBEES,590103,B,120.32,120.81,119.86,120.38,121.23,95952,11542397.0
3218908,2020-08-21,NIFTYBEES,590103,B,121.14,121.45,121.0,121.14,120.38,21597,2617889.0
3218909,2020-08-24,NIFTYBEES,590103,B,122.1,122.29,121.14,121.93,121.14,216764,26406585.0
3218910,2020-08-25,NIFTYBEES,590103,B,122.2,122.49,121.37,122.07,121.93,14876,1814415.0
3218911,2020-08-26,NIFTYBEES,590103,B,122.28,122.83,121.79,122.69,122.07,100256,12253217.0
3218912,2020-08-27,NIFTYBEES,590103,B,123.7,123.7,122.8,122.9,122.69,67493,8302630.0
3218913,2020-08-28,NIFTYBEES,590103,B,123.12,124.17,123.12,123.96,122.9,47813,5919782.0
3218914,2020-08-31,NIFTYBEES,590103,B,124.8,125.2,120.51,121.25,123.96,101402,12443197.0
3218915,2020-09-01,NIFTYBEES,590103,B,121.5,122.95,119.16,122.07,121.25,229628,27948425.0
3218916,2020-09-02,NIFTYBEES,590103,B,122.11,122.95,121.5,122.9,122.07,21838,2667371.0
3218917,2020-09-03,NIFTYBEES,590103,B,122.95,123.25,122.01,122.66,122.9,68944,8463443.0
3218918,2020-09-04,NIFTYBEES,590103,B,120.55,122.04,120.55,121.09,122.66,261124,31632345.0
3218919,2020-09-07,NIFTYBEES,590103,B,121.09,121.65,120.24,121.51,121.09,46989,5686872.0
3218920,2020-09-08,NIFTYBEES,590103,B,121.65,121.95,120.3,120.82,121.51,170719,20734137.0
3218921,2020-09-09,NIFTYBEES,590103,B,120.82,120.82,119.41,120.42,120.82,115016,13832528.0
3218922,2020-09-10,NIFTYBEES,590103,B,120.52,122.0,120.4,121.9,120.42,186541,22673319.0
3218923,2020-09-11,NIFTYBEES,590103,B,121.84,122.25,121.61,122.12,121.9,9647,1176216.0
3218924,2020-09-14,NIFTYBEES,590103,B,122.4,123.06,121.55,122.17,122.12,29139,3566133.0
3218925,2020-09-15,NIFTYBEES,590103,B,122.43,123.0,121.9,122.89,122.17,133406,16345736.0
3218926,2020-09-16,NIFTYBEES,590103,B,123.07,123.76,122.65,123.59,122.89,10071,1242323.0
3218927,2020-09-17,NIFTYBEES,590103,B,123.44,123.45,122.3,122.71,123.59,41807,5140589.0
3218928,2020-09-18,NIFTYBEES,590103,B,123.84,123.84,122.05,122.72,122.71,14569,1789399.0
3218929,2020-09-21,NIFTYBEES,590103,B,122.7,122.85,117.26,119.94,122.72,170769,20624448.0
3218930,2020-09-22,NIFTYBEES,590103,B,119.73,120.26,118.25,119.01,119.94,182824,21756747.0
3218931,2020-09-23,NIFTYBEES,590103,B,119.13,119.81,117.75,118.99,119.01,114028,13549920.0
3218932,2020-09-24,NIFTYBEES,590103,B,117.88,117.88,115.05,115.83,118.99,239414,27928827.0
3218933,2020-09-25,NIFTYBEES,590103,B,116.55,118.0,115.7,117.79,115.83,165811,19400171.0
3218934,2020-09-28,NIFTYBEES,590103,B,118.51,120.0,118.12,119.9,117.79,15037,1793790.0
3218935,2020-09-29,NIFTYBEES,590103,B,119.93,120.44,119.43,119.8,119.9,135637,16269997.0
3218936,2020-09-30,NIFTYBEES,590103,B,119.93,120.13,119.06,119.91,119.8,12784,1530407.0
3218937,2020-10-01,NIFTYBEES,590103,B,119.8,121.77,119.8,121.68,119.91,46119,5599019.0
3218938,2020-10-05,NIFTYBEES,590103,B,122.05,123.0,121.71,122.36,121.68,124418,15242105.0
3218939,2020-10-06,NIFTYBEES,590103,B,123.31,124.2,122.97,124.03,122.36,28752,3548728.0
3218940,2020-10-07,NIFTYBEES,590103,B,124.57,125.1,121.56,124.78,124.03,168934,21007289.0
3218941,2020-10-08,NIFTYBEES,590103,B,125.44,126.49,125.37,125.99,124.78,81936,10323989.0
3218942,2020-10-09,NIFTYBEES,590103,B,125.84,127.25,125.68,126.86,125.99,183925,23253396.0
3218943,2020-10-12,NIFTYBEES,590103,B,127.14,127.82,126.32,127.01,126.86,35635,4529609.0
3218944,2020-10-13,NIFTYBEES,590103,B,126.79,127.5,126.2,126.96,127.01,151578,19250503.0
3218945,2020-10-14,NIFTYBEES,590103,B,126.84,127.67,125.82,127.43,126.96,15741,1991629.0
3218946,2020-10-15,NIFTYBEES,590103,B,127.45,127.5,123.8,124.73,127.43,141232,17785769.0
3218947,2020-10-16,NIFTYBEES,590103,B,125.08,125.89,124.68,125.62,124.73,21423,2687355.0
3218948,2020-10-17,NIFTYBEES,590103,B,125.08,125.89,124.68,125.62,125.62,21423,2687355.0
3218949,2020-10-19,NIFTYBEES,590103,B,126.5,126.9,126.0,126.76,125.62,219085,27732760.0
3218950,2020-10-20,NIFTYBEES,590103,B,126.55,127.08,126.39,126.68,126.76,4278,542289.0
3218951,2020-10-21,NIFTYBEES,590103,B,126.84,127.8,125.42,126.99,126.68,113780,14316420.0
3218952,2020-10-22,NIFTYBEES,590103,B,127.03,127.03,126.0,126.67,126.99,65934,8345082.0
3218953,2020-10-23,NIFTYBEES,590103,B,127.0,127.45,126.84,127.04,126.67,6405,813895.0
3218954,2020-10-26,NIFTYBEES,590103,B,127.04,127.04,125.28,125.92,127.04,13028,1641930.0
3218955,2020-10-27,NIFTYBEES,590103,B,125.9,126.93,125.0,126.7,125.92,135312,17099907.0
3218956,2020-10-28,NIFTYBEES,590103,B,126.54,127.11,125.02,125.43,126.7,24986,3144141.0
3218957,2020-10-29,NIFTYBEES,590103,B,124.19,125.4,123.57,124.74,125.43,129471,16141088.0
3218958,2020-10-30,NIFTYBEES,590103,B,124.86,125.5,123.4,124.56,124.74,101928,12675855.0
3218959,2020-11-02,NIFTYBEES,590103,B,124.57,125.0,123.6,124.42,124.56,37284,4631757.0
3218960,2020-11-03,NIFTYBEES,590103,B,124.93,126.2,124.72,125.97,124.42,191338,24039951.0
3218961,2020-11-04,NIFTYBEES,590103,B,126.42,127.16,125.5,126.89,125.97,41362,5230857.0
3218962,2020-11-05,NIFTYBEES,590103,B,128.1,129.2,128.0,129.02,126.89,51755,6660817.0
3218963,2020-11-06,NIFTYBEES,590103,B,129.35,130.65,129.29,130.57,129.02,43709,5687485.0
3218964,2020-11-09,NIFTYBEES,590103,B,132.12,132.9,131.35,132.73,130.57,106099,14017918.0
3218965,2020-11-10,NIFTYBEES,590103,B,133.41,134.97,131.0,134.61,132.73,264770,35398987.0
3218966,2020-11-11,NIFTYBEES,590103,B,135.74,136.0,134.2,135.81,134.61,26487,3586092.0
3218967,2020-11-12,NIFTYBEES,590103,B,135.78,135.78,134.71,135.34,135.81,111518,15069803.0
3218968,2020-11-13,NIFTYBEES,590103,B,135.37,135.88,134.24,135.75,135.34,140466,18984459.0
3218969,2020-11-14,NIFTYBEES,590103,B,137.11,137.11,135.43,136.39,135.75,25438,3462896.0
3218970,2020-11-17,NIFTYBEES,590103,B,138.11,138.11,136.92,137.43,136.39,76129,10455268.0
3218971,2020-11-18,NIFTYBEES,590103,B,137.8,137.88,136.77,137.8,137.43,157397,21602840.0
3218972,2020-11-19,NIFTYBEES,590103,B,137.6,138.03,135.95,136.24,137.8,101432,13882066.0
3218973,2020-11-20,NIFTYBEES,590103,B,136.24,137.22,135.7,137.07,136.24,15577,2129390.0
3218974,2020-11-23,NIFTYBEES,590103,B,137.4,138.0,136.65,137.78,137.07,175756,24197397.0
3218975,2020-11-24,NIFTYBEES,590103,B,137.99,139.75,137.99,139.32,137.78,143439,19902257.0
3218976,2020-11-25,NIFTYBEES,590103,B,139.7,140.13,137.13,137.38,139.32,139418,19375279.0
3218977,2020-11-26,NIFTYBEES,590103,B,138.44,138.79,136.55,138.42,137.38,20095,2764878.0
3218978,2020-11-27,NIFTYBEES,590103,B,138.41,138.97,137.83,138.32,138.42,122273,16925096.0
3218979,2020-12-01,NIFTYBEES,590103,B,138.87,139.93,138.14,139.8,138.32,24355,3393921.0
3218980,2020-12-02,NIFTYBEES,590103,B,139.74,140.1,138.6,139.89,139.8,90178,12570486.0
3218981,2020-12-03,NIFTYBEES,590103,B,140.97,140.99,139.91,140.13,139.89,14432,2023924.0
3218982,2020-12-04,NIFTYBEES,590103,B,140.29,141.69,140.25,141.29,140.13,127812,18004828.0
3218983,2020-12-07,NIFTYBEES,590103,B,141.29,142.4,140.91,142.22,141.29,127249,18049097.0
3218984,2020-12-08,NIFTYBEES,590103,B,142.0,143.1,141.97,142.91,142.22,32353,4619884.0
3218985,2020-12-09,NIFTYBEES,590103,B,142.98,144.55,142.96,144.41,142.91,115143,16559507.0
3218986,2020-12-10,NIFTYBEES,590103,B,144.65,144.65,142.96,143.76,144.41,95983,13758321.0
3218987,2020-12-11,NIFTYBEES,590103,B,144.12,144.7,142.86,144.01,143.76,17818,2567673.0
3218988,2020-12-14,NIFTYBEES,590103,B,144.99,145.0,143.5,144.33,144.01,139204,20070394.0
3218989,2020-12-15,NIFTYBEES,590103,B,144.17,144.85,143.33,144.5,144.33,104884,15110649.0
3218990,2020-12-16,NIFTYBEES,590103,B,144.91,146.0,144.91,145.93,144.5,50207,7307713.0
3218991,2020-12-17,NIFTYBEES,590103,B,145.78,146.85,145.51,146.51,145.93,102025,14936964.0
3218992,2020-12-18,NIFTYBEES,590103,B,146.51,147.17,145.8,147.0,146.51,16623,2432213.0
3218993,2020-12-21,NIFTYBEES,590103,B,147.0,147.0,140.39,142.39,147.0,299194,43127309.0
3218994,2020-12-22,NIFTYBEES,590103,B,143.0,144.02,141.13,143.88,142.39,80658,11495726.0
3218995,2020-12-23,NIFTYBEES,590103,B,144.17,145.25,141.05,145.04,143.88,183579,26515074.0
3218996,2020-12-24,NIFTYBEES,590103,B,145.35,146.68,145.35,146.51,145.04,42571,6220467.0
3218997,2020-12-28,NIFTYBEES,590103,B,146.51,148.0,146.0,147.87,146.51,89752,13259750.0
3218998,2020-12-29,NIFTYBEES,590103,B,148.18,148.9,148.05,148.75,147.87,214107,31810355.0
3218999,2020-12-30,NIFTYBEES,590103,B,149.0,149.44,148.2,149.27,148.75,70094,10430217.0
3219000,2020-12-31,NIFTYBEES,590103,B,148.85,150.0,148.61,149.33,149.27,223070,33271674.0
3219001,2021-01-01,NIFTYBEES,590103,B,149.07,149.84,148.9,149.54,149.33,142982,21384549.0
3219002,2021-01-04,NIFTYBEES,590103,B,150.31,152.0,148.87,150.71,149.54,89596,13482264.0
3219003,2021-01-05,NIFTYBEES,590103,B,150.48,151.47,149.7,151.28,150.71,143239,21551694.0
3219004,2021-01-06,NIFTYBEES,590103,B,151.22,151.75,150.26,151.3,151.28,105620,15941549.0
3219005,2021-01-07,NIFTYBEES,590103,B,152.58,152.8,150.98,151.24,151.3,130428,19782052.0
3219006,2021-01-08,NIFTYBEES,590103,B,152.0,153.71,151.2,153.0,151.24,241426,36767342.0
3219007,2021-01-11,NIFTYBEES,590103,B,153.4,154.9,152.99,154.34,153.0,188820,29069453.0
3219008,2021-01-12,NIFTYBEES,590103,B,154.3,155.5,153.96,155.22,154.34,43473,6728857.0
3219009,2021-01-13,NIFTYBEES,590103,B,155.7,156.09,154.27,155.63,155.22,47227,7343611.0
3219010,2021-01-14,NIFTYBEES,590103,B,155.4,155.88,152.8,155.66,155.63,150411,23325829.0
3219011,2021-01-15,NIFTYBEES,590103,B,155.35,155.71,153.43,154.06,155.66,48214,7450388.0
3219012,2021-01-18,NIFTYBEES,590103,B,155.53,155.53,152.13,152.5,154.06,94307,14436408.0
3219013,2021-01-19,NIFTYBEES,590103,B,153.6,155.6,153.34,155.49,152.5,53282,8242531.0
3219014,2021-01-20,NIFTYBEES,590103,B,155.5,156.85,154.3,156.66,155.49,198468,30991876.0
3219015,2021-01-21,NIFTYBEES,590103,B,157.0,159.0,155.4,156.11,156.66,97860,15386283.0
3219016,2021-01-22,NIFTYBEES,590103,B,156.01,156.4,153.7,153.99,156.11,262379,40603944.0
3219017,2021-01-25,NIFTYBEES,590103,B,154.43,155.01,152.2,152.52,153.99,335136,51443312.0
3219018,2021-01-27,NIFTYBEES,590103,B,151.75,152.12,149.1,149.49,152.52,406507,61127412.0
3219019,2021-01-28,NIFTYBEES,590103,B,148.34,148.72,144.0,147.98,149.49,584363,86421159.0
3219020,2021-01-29,NIFTYBEES,590103,B,150.5,150.5,145.6,146.21,147.98,146323,21615651.0
3219021,2021-02-01,NIFTYBEES,590103,B,147.88,153.0,145.52,152.57,146.21,722000,107972972.0
3219022,2021-02-02,NIFTYBEES,590103,B,154.99,157.5,151.36,156.06,152.57,621334,96727427.0
3219023,2021-02-03,NIFTYBEES,590103,B,156.0,158.44,152.1,157.73,156.06,106420,16769628.0
3219024,2021-02-04,NIFTYBEES,590103,B,157.6,159.25,153.0,158.72,157.73,424702,66940221.0
3219025,2021-02-05,NIFTYBEES,590103,B,159.73,159.85,158.41,159.0,158.72,281682,44865531.0
3219026,2021-02-08,NIFTYBEES,590103,B,160.0,161.5,159.5,161.15,159.0,130258,20975911.0
3219027,2021-02-09,NIFTYBEES,590103,B,161.72,163.3,160.81,161.24,161.15,432880,70081819.0
3219028,2021-02-10,NIFTYBEES,590103,B,161.6,161.93,160.2,161.5,161.24,410872,66228350.0
3219029,2021-02-11,NIFTYBEES,590103,B,161.46,162.18,160.87,161.93,161.5,179266,28969060.0
3219030,2021-02-12,NIFTYBEES,590103,B,162.29,162.74,161.43,162.09,161.93,158621,25760999.0
3219031,2021-02-15,NIFTYBEES,590103,B,164.66,164.7,162.59,163.93,162.09,44700,7308322.0
3219032,2021-02-16,NIFTYBEES,590103,B,164.22,164.84,162.8,163.5,163.93,110397,18074994.0
3219033,2021-02-17,NIFTYBEES,590103,B,163.2,163.53,162.14,162.63,163.5,38341,6240223.0
3219034,2021-02-18,NIFTYBEES,590103,B,162.62,163.1,161.52,161.93,162.63,226668,36785954.0
3219035,2021-02-19,NIFTYBEES,590103,B,161.33,162.2,159.56,160.42,161.93,271334,43619499.0
3219036,2021-02-22,NIFTYBEES,590103,B,162.07,162.07,156.05,156.89,160.42,123321,19512162.0
3219037,2021-02-23,NIFTYBEES,590103,B,158.75,159.31,157.02,157.45,156.89,99829,15773302.0
3219038,2021-02-24,NIFTYBEES,590103,B,158.62,188.32,157.45,160.04,157.45,377043,62463801.0
3219039,2021-02-25,NIFTYBEES,590103,B,161.04,162.29,161.04,161.8,160.04,180942,29276087.0
3219040,2021-02-26,NIFTYBEES,590103,B,159.99,159.99,146.6,153.82,161.8,397187,62282306.0
3219041,2021-03-01,NIFTYBEES,590103,B,157.8,158.72,156.89,158.09,153.82,74583,11774437.0
3219042,2021-03-02,NIFTYBEES,590103,B,158.7,160.27,158.02,159.46,158.09,318551,50614770.0
3219043,2021-03-03,NIFTYBEES,590103,B,160.55,163.27,160.36,163.05,159.46,57009,9224990.0
3219044,2021-03-04,NIFTYBEES,590103,B,161.05,162.46,159.41,161.19,163.05,267824,43151757.0
3219045,2021-03-05,NIFTYBEES,590103,B,160.5,161.19,159.16,159.86,161.19,57791,9254918.0
3219046,2021-03-08,NIFTYBEES,590103,B,160.41,161.6,159.78,159.97,159.86,249398,40072325.0
3219047,2021-03-09,NIFTYBEES,590103,B,160.69,161.75,159.82,161.54,159.97,54020,8696367.0
3219048,2021-03-10,NIFTYBEES,590103,B,162.3,162.83,161.51,162.13,161.54,217135,35204945.0
3219049,2021-03-12,NIFTYBEES,590103,B,163.67,163.8,159.92,160.71,162.13,75507,12223244.0
3219050,2021-03-15,NIFTYBEES,590103,B,160.59,160.59,158.04,159.85,160.71,307149,48900148.0
3219051,2021-03-16,NIFTYBEES,590103,B,160.5,161.11,159.56,159.79,159.85,110560,17756470.0
3219052,2021-03-17,NIFTYBEES,590103,B,160.46,160.54,157.61,157.96,159.79,171868,27277746.0
3219053,2021-03-18,NIFTYBEES,590103,B,158.93,159.28,155.34,156.19,157.96,386097,60683039.0
3219054,2021-03-19,NIFTYBEES,590103,B,155.5,158.2,153.79,157.92,156.19,503996,78455392.0
3219055,2021-03-22,NIFTYBEES,590103,B,159.13,159.13,156.05,157.36,157.92,510134,80181003.0
3219056,2021-03-23,NIFTYBEES,590103,B,158.05,158.88,157.12,158.34,157.36,225736,35714852.0
3219057,2021-03-24,NIFTYBEES,590103,B,157.5,157.83,155.92,156.14,158.34,79359,12439708.0
3219058,2021-03-25,NIFTYBEES,590103,B,156.0,156.0,153.0,153.99,156.14,450803,69587684.0
3219059,2021-03-26,NIFTYBEES,590103,B,154.31,156.8,154.31,155.2,153.99,261663,40609416.0
3219060,2021-03-30,NIFTYBEES,590103,B,156.75,158.68,155.69,158.54,155.2,88586,13998761.0
3219061,2021-03-31,NIFTYBEES,590103,B,158.0,158.29,156.74,157.27,158.54,267641,42102953.0
3219062,2021-04-01,NIFTYBEES,590103,B,157.85,158.8,157.06,158.64,157.27,266856,42201229.0
3219063,2021-04-05,NIFTYBEES,590103,B,157.26,158.64,155.05,157.01,158.64,209597,32783531.0
3219064,2021-04-06,NIFTYBEES,590103,B,157.5,158.36,155.92,157.37,157.01,239018,37616887.0
3219065,2021-04-07,NIFTYBEES,590103,B,156.05,159.1,156.05,158.85,157.37,45490,7203966.0
3219066,2021-04-08,NIFTYBEES,590103,B,158.71,159.95,157.7,158.89,158.85,335324,53492431.0
3219067,2021-04-09,NIFTYBEES,590103,B,159.91,159.91,158.0,158.82,158.89,163228,25903360.0
3219068,2021-04-12,NIFTYBEES,590103,B,158.94,158.94,151.1,154.22,158.82,735811,113718852.0
3219069,2021-04-13,NIFTYBEES,590103,B,154.91,155.69,153.0,155.48,154.22,283763,43828666.0
3219070,2021-04-15,NIFTYBEES,590103,B,155.91,156.16,153.95,155.95,155.48,97470,15112793.0
3219071,2021-04-16,NIFTYBEES,590103,B,156.21,157.1,155.7,156.29,155.95,254580,39863750.0
3219072,2021-04-19,NIFTYBEES,590103,B,155.93,155.93,152.24,153.98,156.29,276409,42313917.0
3219073,2021-04-20,NIFTYBEES,590103,B,155.91,155.91,152.5,153.41,153.98,60436,9318257.0
3219074,2021-04-22,NIFTYBEES,590103,B,154.95,155.05,151.86,154.32,153.41,352623,54102996.0
3219075,2021-04-23,NIFTYBEES,590103,B,153.89,155.0,152.61,153.8,154.32,235033,36211136.0
3219076,2021-04-26,NIFTYBEES,590103,B,155.56,155.78,154.19,155.35,153.8,78181,12133616.0
3219077,2021-04-27,NIFTYBEES,590103,B,155.27,156.99,155.27,156.76,155.35,324961,50768314.0
3219078,2021-04-28,NIFTYBEES,590103,B,157.39,159.1,157.16,158.88,156.76,81587,12915964.0
3219079,2021-04-29,NIFTYBEES,590103,B,159.56,160.69,158.38,159.13,158.88,96865,15449240.0
3219080,2021-04-30,NIFTYBEES,590103,B,157.98,158.61,156.75,156.99,159.13,277529,43815180.0
3219081,2021-05-03,NIFTYBEES,590103,B,156.78,157.42,154.96,156.92,156.99,67325,10486342.0
3219082,2021-05-04,NIFTYBEES,590103,B,157.5,157.73,155.21,155.65,156.92,60749,9513275.0
3219083,2021-05-05,NIFTYBEES,590103,B,156.0,157.0,155.53,156.73,155.65,179657,28080854.0
3219084,2021-05-06,NIFTYBEES,590103,B,156.99,157.89,156.78,157.55,156.73,77417,12181143.0
3219085,2021-05-07,NIFTYBEES,590103,B,157.79,158.9,157.53,158.48,157.55,268902,42622977.0
3219086,2021-05-10,NIFTYBEES,590103,B,159.0,160.39,158.98,159.62,158.48,53619,8556622.0
3219087,2021-05-11,NIFTYBEES,590103,B,159.4,159.4,157.99,158.99,159.62,46027,7311709.0
3219088,2021-05-12,NIFTYBEES,590103,B,158.99,158.99,157.29,157.72,158.99,269158,42476270.0
3219089,2021-05-14,NIFTYBEES,590103,B,157.75,157.89,156.44,157.48,157.72,194433,30571721.0
3219090,2021-05-17,NIFTYBEES,590103,B,158.0,159.6,157.55,159.45,157.48,322835,51267110.0
3219091,2021-05-18,NIFTYBEES,590103,B,160.0,161.6,160.0,161.34,159.45,50039,8068459.0
3219092,2021-05-19,NIFTYBEES,590103,B,162.0,162.0,160.46,160.73,161.34,48616,7825463.0
3219093,2021-05-20,NIFTYBEES,590103,B,160.0,161.05,159.4,159.63,160.73,167628,26829852.0
3219094,2021-05-21,NIFTYBEES,590103,B,160.0,162.35,160.0,162.06,159.63,62843,10146787.0
3219095,2021-05-24,NIFTYBEES,590103,B,162.38,162.95,161.92,162.25,162.06,117315,19057920.0
3219096,2021-05-25,NIFTYBEES,590103,B,163.5,163.95,161.65,162.54,162.25,138093,22467236.0
3219097,2021-05-26,NIFTYBEES,590103,B,162.48,163.63,162.4,163.39,162.54,192535,31420255.0
3219098,2021-05-27,NIFTYBEES,590103,B,163.65,164.5,163.25,164.11,163.39,93187,15278032.0
3219099,2021-05-28,NIFTYBEES,590103,B,164.11,165.29,164.11,164.96,164.11,53837,8877721.0
3219100,2021-05-31,NIFTYBEES,590103,B,165.29,166.9,164.5,166.78,164.96,66258,10994328.0
3219101,2021-06-01,NIFTYBEES,590103,B,166.89,167.57,166.36,166.93,166.78,158461,26467531.0
3219102,2021-06-02,NIFTYBEES,590103,B,166.0,167.49,165.88,167.18,166.93,205111,34132945.0
3219103,2021-06-03,NIFTYBEES,590103,B,167.51,168.9,167.5,168.15,167.18,33250,5586182.0
3219104,2021-06-04,NIFTYBEES,590103,B,168.5,169.0,167.7,168.58,168.15,125260,21049110.0
3219105,2021-06-07,NIFTYBEES,590103,B,168.58,169.03,168.0,168.54,168.58,224715,37873378.0
3219106,2021-06-08,NIFTYBEES,590103,B,168.93,168.98,167.84,168.63,168.54,23414,3942370.0
3219107,2021-06-09,NIFTYBEES,590103,B,169.0,169.38,166.8,167.5,168.63,279807,47033657.0
3219108,2021-06-10,NIFTYBEES,590103,B,167.61,168.74,167.61,168.54,167.5,27480,4624982.0
3219109,2021-06-11,NIFTYBEES,590103,B,169.77,169.77,168.7,169.34,168.54,40247,6814668.0
3219110,2021-06-14,NIFTYBEES,590103,B,169.21,169.66,166.67,169.51,169.34,276834,46704694.0
3219111,2021-06-15,NIFTYBEES,590103,B,170.0,170.47,169.47,170.23,169.51,30028,5112416.0
3219112,2021-06-16,NIFTYBEES,590103,B,170.18,170.4,169.3,169.51,170.23,128356,21766936.0
3219113,2021-06-17,NIFTYBEES,590103,B,169.57,169.66,168.08,168.79,169.51,63770,10775322.0
3219114,2021-06-18,NIFTYBEES,590103,B,169.0,169.48,166.32,168.7,168.79,281015,47143202.0
3219115,2021-06-21,NIFTYBEES,590103,B,168.02,169.3,166.77,169.03,168.7,264313,44363917.0
3219116,2021-06-22,NIFTYBEES,590103,B,170.17,170.43,169.16,169.4,169.03,64731,11000417.0
3219117,2021-06-23,NIFTYBEES,590103,B,170.86,170.86,168.57,168.69,169.4,38902,6587058.0
3219118,2021-06-24,NIFTYBEES,590103,B,168.55,169.9,168.35,169.55,168.69,201505,34129720.0
3219119,2021-06-25,NIFTYBEES,590103,B,170.0,170.5,169.5,170.38,169.55,37273,6339317.0
3219120,2021-06-28,NIFTYBEES,590103,B,171.26,171.6,169.7,169.94,170.38,63156,10745189.0
3219121,2021-06-29,NIFTYBEES,590103,B,169.88,170.15,169.01,169.31,169.94,264635,44829179.0
3219122,2021-06-30,NIFTYBEES,590103,B,170.01,170.16,168.98,169.06,169.31,29308,4971690.0
3219123,2021-07-01,NIFTYBEES,590103,B,169.91,173.99,168.77,168.88,169.06,63813,10786466.0
3219124,2021-07-02,NIFTYBEES,590103,B,169.9,169.9,168.43,169.29,168.88,34923,5898229.0
3219125,2021-07-05,NIFTYBEES,590103,B,170.0,170.79,169.75,170.17,169.29,34993,5953659.0
3219126,2021-07-06,NIFTYBEES,590103,B,170.34,170.99,169.61,170.12,170.17,163600,27900991.0
3219127,2021-07-07,NIFTYBEES,590103,B,170.16,170.64,169.7,170.59,170.12,25369,4317410.0
3219128,2021-07-08,NIFTYBEES,590103,B,170.59,170.95,169.0,169.34,170.59,221910,37643490.0
3219129,2021-07-09,NIFTYBEES,590103,B,168.89,169.68,168.5,169.1,169.34,69227,11699540.0
3219130,2021-07-12,NIFTYBEES,590103,B,170.31,170.49,168.6,169.02,169.1,174488,29595969.0
3219131,2021-07-13,NIFTYBEES,590103,B,169.49,170.6,169.49,170.14,169.02,17405,2956429.0
3219132,2021-07-14,NIFTYBEES,590103,B,170.0,170.72,169.68,170.59,170.14,92400,15756963.0
3219133,2021-07-15,NIFTYBEES,590103,B,171.31,171.55,170.62,171.28,170.59,19305,3305221.0
3219134,2021-07-16,NIFTYBEES,590103,B,171.77,171.83,170.9,171.35,171.28,23936,4100044.0
3219135,2021-07-19,NIFTYBEES,590103,B,170.14,170.63,169.4,169.73,171.35,128309,21834180.0
3219136,2021-07-20,NIFTYBEES,590103,B,170.0,170.0,168.01,168.58,169.73,49467,8342215.0
3219137,2021-07-22,NIFTYBEES,590103,B,169.0,170.38,169.0,170.23,168.58,430783,73281150.0
3219138,2021-07-23,NIFTYBEES,590103,B,170.23,170.92,169.8,170.55,170.23,37841,6450943.0
3219139,2021-07-26,NIFTYBEES,590103,B,170.55,171.03,169.79,170.22,170.55,74098,12623870.0
3219140,2021-07-27,NIFTYBEES,590103,B,171.36,171.36,169.25,169.63,170.22,78128,13253616.0
3219141,2021-07-28,NIFTYBEES,590103,B,170.0,170.51,167.4,169.5,169.63,43843,7391100.0
3219142,2021-07-29,NIFTYBEES,590103,B,170.0,170.1,169.31,169.9,169.5,154804,26283100.0
3219143,2021-07-30,NIFTYBEES,590103,B,170.0,170.89,169.5,169.74,169.9,32794,5581814.0
3219144,2021-08-02,NIFTYBEES,590103,B,171.06,171.06,170.12,170.95,169.74,203445,34730766.0
3219145,2021-08-03,NIFTYBEES,590103,B,171.09,173.42,171.04,173.26,170.95,61277,10543124.0
