,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
2221204,2017-12-15,WELSPUNLIV,514162,A ,69.0,69.65,68.5,68.9,68.25,638,9627804.0
2224192,2017-12-18,WELSPUNLIV,514162,A ,69.0,71.25,65.0,69.9,68.9,1620,22435351.0
2227195,2017-12-19,WELSPUNLIV,514162,A ,72.0,72.0,70.4,71.35,69.9,1505,25783953.0
2230215,2017-12-20,WELSPUNLIV,514162,A ,72.95,72.95,70.75,71.15,71.35,1124,16733166.0
2233298,2017-12-21,WELSPUNLIV,514162,A ,72.5,74.25,72.0,73.05,71.15,1968,37427452.0
2236368,2017-12-22,WELSPUNLIV,514162,A ,73.5,77.0,73.5,76.1,73.05,4064,75008307.0
2239501,2017-12-26,WELSPUNLIV,514162,A ,76.25,77.65,75.45,75.75,76.1,1973,27075232.0
2242670,2017-12-27,WELSPUNLIV,514162,A ,75.8,76.15,72.65,73.1,75.75,1228,18997289.0
2245813,2017-12-28,WELSPUNLIV,514162,A ,73.9,73.9,72.0,72.35,73.1,916,14033693.0
2248953,2017-12-29,WELSPUNLIV,514162,A ,72.35,73.25,70.9,71.15,72.35,843,15180935.0
2252124,2018-01-01,WELSPUNLIV,514162,A ,71.8,75.3,71.45,72.65,71.15,1560,20133986.0
2255333,2018-01-02,WELSPUNLIV,514162,A ,72.85,73.5,71.0,71.6,72.65,3206,13308186.0
2258493,2018-01-03,WELSPUNLIV,514162,A ,72.25,72.35,71.25,71.5,71.6,2630,13833889.0
2261684,2018-01-04,WELSPUNLIV,514162,A ,71.8,72.75,70.55,71.0,71.5,1100,13496993.0
2264923,2018-01-05,WELSPUNLIV,514162,A ,71.05,72.15,69.8,71.0,71.0,1737,21086043.0
2268199,2018-01-08,WELSPUNLIV,514162,A ,71.6,73.75,71.5,71.8,71.0,1855,26309961.0
2271497,2018-01-09,WELSPUNLIV,514162,A ,72.25,74.2,71.8,73.45,71.8,2921,42903306.0
2274805,2018-01-10,WELSPUNLIV,514162,A ,74.75,82.5,72.85,76.5,73.45,28817,745857361.0
2278049,2018-01-11,WELSPUNLIV,514162,A ,78.2,79.8,76.95,77.6,76.5,7943,147215155.0
2281313,2018-01-12,WELSPUNLIV,514162,A ,78.4,79.95,76.6,78.75,77.6,4861,82767721.0
2284580,2018-01-15,WELSPUNLIV,514162,A ,79.9,80.5,77.6,78.9,78.75,4853,86319991.0
2287859,2018-01-16,WELSPUNLIV,514162,A ,79.7,79.95,74.0,74.45,78.9,3082,45448570.0
2291117,2018-01-17,WELSPUNLIV,514162,A ,75.0,76.55,72.4,75.55,74.45,2781,39417691.0
2294343,2018-01-18,WELSPUNLIV,514162,A ,76.35,76.4,71.8,72.75,75.55,2595,40504183.0
2297596,2018-01-19,WELSPUNLIV,514162,A ,72.35,74.35,71.45,73.3,72.75,1749,26588693.0
2300801,2018-01-22,WELSPUNLIV,514162,A ,72.65,73.9,72.0,72.7,73.3,1404,21765435.0
2304039,2018-01-23,WELSPUNLIV,514162,A ,72.1,73.75,71.5,71.75,72.7,1774,30866598.0
2307282,2018-01-24,WELSPUNLIV,514162,A ,71.6,72.35,70.3,71.4,71.75,1267,22749201.0
2310491,2018-01-25,WELSPUNLIV,514162,A ,71.25,71.95,70.35,70.6,71.4,1181,20359607.0
2313687,2018-01-29,WELSPUNLIV,514162,A ,71.15,73.65,70.9,72.35,70.6,2611,32431787.0
2316869,2018-01-30,WELSPUNLIV,514162,A ,72.0,73.75,69.5,70.0,72.35,2202,33607571.0
2320064,2018-01-31,WELSPUNLIV,514162,A ,69.25,70.7,68.75,69.05,70.0,1034,19383616.0
2323211,2018-02-01,WELSPUNLIV,514162,A ,69.5,70.1,67.5,68.55,69.05,1138,16709073.0
2326312,2018-02-02,WELSPUNLIV,514162,A ,67.1,67.3,63.3,63.75,68.55,2370,30153034.0
2329440,2018-02-05,WELSPUNLIV,514162,A ,63.0,64.2,60.9,63.0,63.75,1726,38302987.0
2332592,2018-02-06,WELSPUNLIV,514162,A ,60.9,61.8,58.65,61.1,63.0,1811,83454102.0
2335697,2018-02-07,WELSPUNLIV,514162,A ,63.3,66.65,62.65,66.15,61.1,1608,31904285.0
2338753,2018-02-08,WELSPUNLIV,514162,A ,66.35,68.5,66.3,67.65,66.15,1611,25126708.0
2341848,2018-02-09,WELSPUNLIV,514162,A ,66.25,68.75,65.05,67.45,67.65,785,11569609.0
2344949,2018-02-12,WELSPUNLIV,514162,A ,68.05,72.2,68.05,71.75,67.45,2030,31635519.0
2348118,2018-02-14,WELSPUNLIV,514162,A ,70.5,70.5,67.25,67.9,71.75,1715,23781041.0
2351276,2018-02-15,WELSPUNLIV,514162,A ,68.55,69.5,65.5,66.1,67.9,1076,14568185.0
2354411,2018-02-16,WELSPUNLIV,514162,A ,66.15,67.4,64.6,64.95,66.1,694,7391234.0
2357517,2018-02-19,WELSPUNLIV,514162,A ,65.2,65.3,63.55,64.55,64.95,670,9187476.0
2360608,2018-02-20,WELSPUNLIV,514162,A ,64.5,65.7,64.2,65.0,64.55,772,8786513.0
2363694,2018-02-21,WELSPUNLIV,514162,A ,65.4,66.0,64.8,65.15,65.0,333,4380949.0
2366718,2018-02-22,WELSPUNLIV,514162,A ,64.8,65.15,62.85,64.25,65.15,486,6364141.0
2369794,2018-02-23,WELSPUNLIV,514162,A ,64.95,65.1,63.3,63.45,64.25,631,8864095.0
2372841,2018-02-26,WELSPUNLIV,514162,A ,64.85,64.85,62.65,62.85,63.45,1007,12817980.0
2375931,2018-02-27,WELSPUNLIV,514162,A ,63.25,65.4,63.0,63.9,62.85,1648,20725710.0
2378991,2018-02-28,WELSPUNLIV,514162,A ,63.7,65.2,63.1,64.5,63.9,697,9626495.0
2382018,2018-03-01,WELSPUNLIV,514162,A ,64.95,65.1,63.45,63.75,64.5,591,7479082.0
2385064,2018-03-05,WELSPUNLIV,514162,A ,64.0,64.75,63.1,64.0,63.75,466,4377250.0
2388168,2018-03-06,WELSPUNLIV,514162,A ,64.85,64.9,62.8,63.1,64.0,581,6748874.0
2391185,2018-03-07,WELSPUNLIV,514162,A ,62.1,63.15,58.7,60.7,63.1,1596,17372873.0
2394223,2018-03-08,WELSPUNLIV,514162,A ,61.6,62.2,60.1,60.65,60.7,628,13115317.0
2397275,2018-03-09,WELSPUNLIV,514162,A ,61.05,61.3,60.2,61.0,60.65,337,8274947.0
2400320,2018-03-12,WELSPUNLIV,514162,A ,62.4,62.4,60.5,60.65,61.0,466,13437292.0
2403397,2018-03-13,WELSPUNLIV,514162,A ,60.65,63.2,60.65,62.3,60.65,1050,17844371.0
2406422,2018-03-14,WELSPUNLIV,514162,A ,62.2,62.2,61.2,61.4,62.3,343,4814274.0
2409429,2018-03-15,WELSPUNLIV,514162,A ,61.4,62.35,61.2,61.75,61.4,769,14408997.0
2412443,2018-03-16,WELSPUNLIV,514162,A ,62.0,62.0,59.65,60.75,61.75,695,13707198.0
2415483,2018-03-19,WELSPUNLIV,514162,A ,60.75,60.75,58.55,59.0,60.75,636,10256398.0
2418603,2018-03-20,WELSPUNLIV,514162,A ,59.1,59.45,58.4,58.6,59.0,501,18191023.0
2421645,2018-03-21,WELSPUNLIV,514162,A ,59.35,60.4,59.35,60.0,58.6,836,90701770.0
2424699,2018-03-22,WELSPUNLIV,514162,A ,60.35,61.25,59.7,60.1,60.0,551,19587343.0
2427728,2018-03-23,WELSPUNLIV,514162,A ,59.0,59.9,58.0,59.0,60.1,795,14932465.0
2430823,2018-03-26,WELSPUNLIV,514162,A ,58.7,59.8,58.2,59.25,59.0,755,9710941.0
2433918,2018-03-27,WELSPUNLIV,514162,A ,59.6,60.8,59.3,59.45,59.25,287,3379168.0
2436879,2018-03-28,WELSPUNLIV,514162,A ,59.1,59.85,57.6,57.95,59.45,628,9201513.0
2439859,2018-04-02,WELSPUNLIV,514162,A ,59.25,59.25,57.65,57.9,57.95,705,12808646.0
2442828,2018-04-03,WELSPUNLIV,514162,A ,58.0,59.2,57.85,58.1,57.9,631,5716716.0
2445802,2018-04-04,WELSPUNLIV,514162,A ,58.6,59.05,57.6,57.95,58.1,633,6893124.0
2448765,2018-04-05,WELSPUNLIV,514162,A ,59.35,59.35,58.15,58.8,57.95,505,5493776.0
2451774,2018-04-06,WELSPUNLIV,514162,A ,58.5,59.75,58.5,58.9,58.8,582,7163743.0
2454799,2018-04-09,WELSPUNLIV,514162,A ,59.4,59.5,58.55,59.05,58.9,557,7580752.0
2457839,2018-04-10,WELSPUNLIV,514162,A ,58.9,59.35,58.05,58.15,59.05,1039,8213840.0
2460855,2018-04-11,WELSPUNLIV,514162,A ,58.6,58.6,57.75,58.0,58.15,396,4195372.0
2463834,2018-04-12,WELSPUNLIV,514162,A ,58.0,58.1,57.5,57.8,58.0,256,2622042.0
2466823,2018-04-13,WELSPUNLIV,514162,A ,57.75,58.1,57.0,57.2,57.8,321,3199420.0
2469856,2018-04-16,WELSPUNLIV,514162,A ,57.3,57.3,54.9,55.25,57.2,806,8886433.0
2472891,2018-04-17,WELSPUNLIV,514162,A ,55.25,55.25,51.55,52.5,55.25,1722,22495128.0
2475856,2018-04-18,WELSPUNLIV,514162,A ,52.5,53.0,51.0,52.05,52.5,2411,89654534.0
2478843,2018-04-19,WELSPUNLIV,514162,A ,52.3,52.5,50.0,52.0,52.05,1740,20046026.0
2481835,2018-04-20,WELSPUNLIV,514162,A ,52.0,58.9,52.0,58.05,52.0,6005,79459520.0
2484808,2018-04-23,WELSPUNLIV,514162,A ,58.0,60.8,58.0,60.1,58.05,3384,44531814.0
2487851,2018-04-24,WELSPUNLIV,514162,A ,60.35,62.15,59.8,60.05,60.1,2260,29125720.0
2490838,2018-04-25,WELSPUNLIV,514162,A ,60.0,60.3,58.2,58.45,60.05,1458,18950578.0
2493786,2018-04-26,WELSPUNLIV,514162,A ,58.45,59.35,56.5,56.7,58.45,788,8088298.0
2496704,2018-04-27,WELSPUNLIV,514162,A ,57.0,57.9,53.35,57.05,56.7,944,11849239.0
2499631,2018-04-30,WELSPUNLIV,514162,A ,58.5,59.0,57.0,57.1,57.05,1310,16726726.0
2502582,2018-05-02,WELSPUNLIV,514162,A ,57.7,61.3,57.25,60.2,57.1,2325,27487023.0
2505597,2018-05-03,WELSPUNLIV,514162,A ,60.05,61.4,58.25,60.5,60.2,1324,16767362.0
2508566,2018-05-04,WELSPUNLIV,514162,A ,61.0,61.0,58.5,59.8,60.5,3380,12150306.0
2511548,2018-05-07,WELSPUNLIV,514162,A ,59.8,60.35,58.7,59.0,59.8,1151,16426052.0
2514542,2018-05-08,WELSPUNLIV,514162,A ,59.0,59.6,57.6,58.65,59.0,810,7668578.0
2517517,2018-05-09,WELSPUNLIV,514162,A ,58.55,59.25,56.9,57.35,58.65,1288,4775811.0
2520487,2018-05-10,WELSPUNLIV,514162,A ,57.7,62.6,56.75,60.8,57.35,3786,43850617.0
2523438,2018-05-11,WELSPUNLIV,514162,A ,60.95,66.6,60.65,65.85,60.8,6894,82204386.0
2526401,2018-05-14,WELSPUNLIV,514162,A ,66.5,67.5,62.9,66.1,65.85,2653,39395019.0
2529402,2018-05-15,WELSPUNLIV,514162,A ,66.0,68.9,64.4,64.8,66.1,2459,35757079.0
2532314,2018-05-16,WELSPUNLIV,514162,A ,63.9,66.8,63.4,64.95,64.8,2296,26636885.0
2535219,2018-05-17,WELSPUNLIV,514162,A ,64.1,67.45,63.0,65.35,64.95,3822,41786371.0
2538132,2018-05-18,WELSPUNLIV,514162,A ,64.65,66.0,62.5,62.75,65.35,1866,19506641.0
2541072,2018-05-21,WELSPUNLIV,514162,A ,62.4,64.35,60.0,62.25,62.75,2103,25509268.0
2544048,2018-05-22,WELSPUNLIV,514162,A ,62.35,64.95,61.25,63.9,62.25,1199,20080876.0
2546954,2018-05-23,WELSPUNLIV,514162,A ,63.8,65.0,61.4,61.85,63.9,721,7934674.0
2549915,2018-05-24,WELSPUNLIV,514162,A ,62.0,63.4,61.05,61.8,61.85,565,5449732.0
2552858,2018-05-25,WELSPUNLIV,514162,A ,61.75,62.55,60.65,61.65,61.8,609,6838045.0
2555842,2018-05-28,WELSPUNLIV,514162,A ,62.0,63.25,61.95,62.3,61.65,334,3717457.0
2558848,2018-05-29,WELSPUNLIV,514162,A ,62.3,63.3,61.05,61.65,62.3,410,5307881.0
2561837,2018-05-30,WELSPUNLIV,514162,A ,61.9,63.35,61.0,62.1,61.65,892,203576153.0
2564826,2018-05-31,WELSPUNLIV,514162,A ,62.3,62.9,61.2,62.45,62.1,617,9525415.0
2567789,2018-06-01,WELSPUNLIV,514162,A ,62.95,62.95,59.4,61.65,62.45,636,9094686.0
2570774,2018-06-04,WELSPUNLIV,514162,A ,61.45,61.6,58.2,58.8,61.65,2348,37258834.0
2573797,2018-06-05,WELSPUNLIV,514162,A ,58.95,58.95,55.45,56.7,58.8,1170,8450440.0
2576757,2018-06-06,WELSPUNLIV,514162,A ,56.4,57.1,55.7,56.4,56.7,787,6412143.0
2579692,2018-06-07,WELSPUNLIV,514162,A ,56.9,59.3,54.65,55.6,56.4,2049,19710491.0
2582639,2018-06-08,WELSPUNLIV,514162,A ,55.6,57.15,54.8,56.25,55.6,862,9151488.0
2585585,2018-06-11,WELSPUNLIV,514162,A ,56.55,57.4,56.55,56.9,56.25,354,3745272.0
2588548,2018-06-12,WELSPUNLIV,514162,A ,57.0,57.5,56.7,56.85,56.9,400,6866537.0
2591559,2018-06-13,WELSPUNLIV,514162,A ,56.9,58.75,56.2,58.0,56.85,672,7007729.0
2594541,2018-06-14,WELSPUNLIV,514162,A ,58.0,59.75,58.0,59.0,58.0,1131,14232808.0
2597460,2018-06-15,WELSPUNLIV,514162,A ,59.0,59.4,58.2,58.55,59.0,370,3190717.0
2600384,2018-06-18,WELSPUNLIV,514162,A ,60.0,60.0,57.85,58.25,58.55,539,6150449.0
2603343,2018-06-19,WELSPUNLIV,514162,A ,57.65,58.2,57.25,57.35,58.25,319,3699628.0
2606283,2018-06-20,WELSPUNLIV,514162,A ,57.65,58.8,57.6,58.45,57.35,325,3208957.0
2609210,2018-06-21,WELSPUNLIV,514162,A ,58.95,59.05,57.55,57.7,58.45,405,4234380.0
2612093,2018-06-22,WELSPUNLIV,514162,A ,57.6,58.0,57.5,57.65,57.7,258,4283750.0
2614969,2018-06-25,WELSPUNLIV,514162,A ,57.65,58.4,56.75,56.8,57.65,213,2081958.0
2617887,2018-06-26,WELSPUNLIV,514162,A ,56.15,56.6,55.1,55.5,56.8,315,3549422.0
2620818,2018-06-27,WELSPUNLIV,514162,A ,55.55,55.65,53.5,54.15,55.5,1089,7271717.0
2623788,2018-06-28,WELSPUNLIV,514162,A ,54.75,54.75,52.15,52.5,54.15,411,4425172.0
2626704,2018-06-29,WELSPUNLIV,514162,A ,53.0,55.5,52.85,54.3,52.5,829,9564353.0
2629630,2018-07-02,WELSPUNLIV,514162,A ,54.5,54.5,52.1,52.55,54.3,285,2385032.0
2632540,2018-07-03,WELSPUNLIV,514162,A ,52.7,53.0,52.05,52.6,52.55,444,4772962.0
2635451,2018-07-04,WELSPUNLIV,514162,A ,52.5,52.5,51.0,51.25,52.6,674,4943616.0
2638387,2018-07-05,WELSPUNLIV,514162,A ,51.25,52.3,51.0,51.05,51.25,590,8316345.0
2641309,2018-07-06,WELSPUNLIV,514162,A ,51.25,52.0,51.05,51.8,51.05,528,4667712.0
2644234,2018-07-09,WELSPUNLIV,514162,A ,52.15,52.8,50.95,51.75,51.8,716,6336806.0
2647182,2018-07-10,WELSPUNLIV,514162,A ,52.0,52.2,50.9,51.0,51.75,857,10970374.0
2650120,2018-07-11,WELSPUNLIV,514162,A ,50.5,53.4,50.5,52.85,51.0,1172,11505518.0
2653033,2018-07-12,WELSPUNLIV,514162,A ,53.05,54.25,52.1,53.45,52.85,947,10997576.0
2655987,2018-07-13,WELSPUNLIV,514162,A ,53.2,53.9,51.7,52.4,53.45,1084,15112628.0
2658928,2018-07-16,WELSPUNLIV,514162,A ,52.8,53.0,51.0,51.5,52.4,822,4125544.0
2661855,2018-07-17,WELSPUNLIV,514162,A ,51.6,52.2,51.3,51.85,51.5,283,2347267.0
2664754,2018-07-18,WELSPUNLIV,514162,A ,52.05,52.3,48.9,50.2,51.85,1026,5908450.0
2667645,2018-07-19,WELSPUNLIV,514162,A ,50.85,50.85,49.0,50.1,50.2,295,3427524.0
2670515,2018-07-20,WELSPUNLIV,514162,A ,50.1,50.9,50.1,50.3,50.1,273,2017947.0
2673416,2018-07-23,WELSPUNLIV,514162,A ,50.1,50.3,49.0,49.7,50.3,761,5454629.0
2676371,2018-07-24,WELSPUNLIV,514162,A ,49.75,52.4,49.75,51.45,49.7,781,7327985.0
2679301,2018-07-25,WELSPUNLIV,514162,A ,51.45,52.2,51.3,51.55,51.45,425,3572761.0
2682214,2018-07-26,WELSPUNLIV,514162,A ,51.8,52.7,51.65,52.15,51.55,381,2700482.0
2685121,2018-07-27,WELSPUNLIV,514162,A ,52.25,57.85,52.25,53.95,52.15,6157,353493207.0
2688065,2018-07-30,WELSPUNLIV,514162,A ,58.0,58.5,55.3,55.9,53.95,1832,21750635.0
2691078,2018-07-31,WELSPUNLIV,514162,A ,55.4,57.2,53.9,56.95,55.9,1582,13104830.0
2694060,2018-08-01,WELSPUNLIV,514162,A ,57.4,57.7,55.9,56.5,56.95,817,8930893.0
2697052,2018-08-02,WELSPUNLIV,514162,A ,56.5,59.05,56.1,57.9,56.5,1203,13121923.0
2700074,2018-08-03,WELSPUNLIV,514162,A ,58.2,61.8,58.05,60.1,57.9,1606,17380293.0
2703123,2018-08-06,WELSPUNLIV,514162,A ,62.1,64.9,61.3,64.4,60.1,3929,46767834.0
2706197,2018-08-07,WELSPUNLIV,514162,A ,65.2,68.45,62.95,63.6,64.4,5335,65987860.0
2709249,2018-08-08,WELSPUNLIV,514162,A ,63.1,64.5,61.2,63.8,63.6,1737,18716250.0
2712278,2018-08-09,WELSPUNLIV,514162,A ,62.6,65.2,62.6,64.5,63.8,1029,12593386.0
2715302,2018-08-10,WELSPUNLIV,514162,A ,64.55,66.65,63.95,66.15,64.5,2436,20450720.0
2718332,2018-08-13,WELSPUNLIV,514162,A ,66.15,66.5,64.05,64.55,66.15,1530,9580623.0
2721351,2018-08-14,WELSPUNLIV,514162,A ,64.55,65.45,63.0,63.05,64.55,1742,7439945.0
2724359,2018-08-16,WELSPUNLIV,514162,A ,62.3,64.25,61.3,61.8,63.05,549,5719276.0
2727385,2018-08-17,WELSPUNLIV,514162,A ,61.8,64.65,61.3,64.25,61.8,927,9230393.0
2730433,2018-08-20,WELSPUNLIV,514162,A ,64.25,64.95,63.45,63.8,64.25,650,6431463.0
2733545,2018-08-21,WELSPUNLIV,514162,A ,64.1,65.6,64.0,65.05,63.8,1026,8833171.0
2736621,2018-08-23,WELSPUNLIV,514162,A ,64.85,69.6,64.6,66.75,65.05,4196,47049348.0
2739707,2018-08-24,WELSPUNLIV,514162,A ,66.75,67.7,64.6,66.55,66.75,2426,18811059.0
2742769,2018-08-27,WELSPUNLIV,514162,A ,67.2,67.75,65.1,65.5,66.55,1081,8860587.0
2745863,2018-08-28,WELSPUNLIV,514162,A ,65.3,71.1,64.55,68.55,65.5,5210,68117299.0
2748939,2018-08-29,WELSPUNLIV,514162,A ,68.4,69.4,66.3,66.65,68.55,1569,20219693.0
2752002,2018-08-30,WELSPUNLIV,514162,A ,66.65,71.55,66.45,69.3,66.65,3262,50372168.0
2755056,2018-08-31,WELSPUNLIV,514162,A ,69.2,77.45,68.3,75.45,69.3,12882,211918658.0
2758087,2018-09-03,WELSPUNLIV,514162,A ,76.0,77.3,73.75,74.4,75.45,4234,46368224.0
2761213,2018-09-04,WELSPUNLIV,514162,A ,74.85,77.7,74.8,75.7,74.4,4644,53767471.0
2764299,2018-09-05,WELSPUNLIV,514162,A ,75.2,75.9,72.25,75.05,75.7,1930,28422598.0
2767401,2018-09-06,WELSPUNLIV,514162,A ,75.2,75.7,73.0,74.2,75.05,1109,12631562.0
2770451,2018-09-07,WELSPUNLIV,514162,A ,74.2,78.2,73.4,76.15,74.2,2841,37457535.0
2773533,2018-09-10,WELSPUNLIV,514162,A ,76.15,76.35,73.8,74.9,76.15,1302,19871413.0
2776613,2018-09-11,WELSPUNLIV,514162,A ,74.9,75.5,72.35,73.2,74.9,1015,14807846.0
2779649,2018-09-12,WELSPUNLIV,514162,A ,72.95,73.4,67.65,69.95,73.2,2512,33648855.0
2782666,2018-09-14,WELSPUNLIV,514162,A ,70.05,72.0,70.05,71.1,69.95,787,9774459.0
2785667,2018-09-17,WELSPUNLIV,514162,A ,71.0,73.65,69.0,71.55,71.1,2285,32090676.0
2788706,2018-09-18,WELSPUNLIV,514162,A ,71.55,71.7,68.65,69.0,71.55,1114,15372011.0
2791726,2018-09-19,WELSPUNLIV,514162,A ,69.1,70.55,67.05,68.2,69.0,1174,16119377.0
2794744,2018-09-21,WELSPUNLIV,514162,A ,68.2,69.4,55.5,64.75,68.2,2554,27422898.0
2797791,2018-09-24,WELSPUNLIV,514162,A ,64.75,66.6,61.0,61.6,64.75,1576,17292880.0
2800852,2018-09-25,WELSPUNLIV,514162,A ,61.6,64.65,60.85,63.6,61.6,2962,29313563.0
2803891,2018-09-26,WELSPUNLIV,514162,A ,65.5,65.5,61.75,62.85,63.6,1933,33241457.0
2806868,2018-09-27,WELSPUNLIV,514162,A ,64.0,64.2,61.4,62.2,62.85,1185,19223113.0
2809795,2018-09-28,WELSPUNLIV,514162,A ,63.0,63.0,56.35,58.1,62.2,2392,31372183.0
2812802,2018-10-01,WELSPUNLIV,514162,A ,58.0,60.0,55.05,59.15,58.1,1670,24023276.0
2815843,2018-10-03,WELSPUNLIV,514162,A ,57.95,60.95,56.6,58.95,59.15,1550,19047481.0
2818859,2018-10-04,WELSPUNLIV,514162,A ,59.0,59.1,56.0,57.3,58.95,1555,13190393.0
2821879,2018-10-05,WELSPUNLIV,514162,A ,57.5,57.5,55.15,55.8,57.3,481,5535292.0
2824861,2018-10-08,WELSPUNLIV,514162,A ,55.7,57.0,54.0,55.25,55.8,1673,15315206.0
2827893,2018-10-09,WELSPUNLIV,514162,A ,55.7,58.0,55.35,56.85,55.25,2344,24248407.0
2830878,2018-10-10,WELSPUNLIV,514162,A ,57.95,62.0,55.85,61.3,56.85,2910,27127614.0
2833842,2018-10-11,WELSPUNLIV,514162,A ,60.6,62.3,58.25,61.45,61.3,1534,13206745.0
2836788,2018-10-12,WELSPUNLIV,514162,A ,61.65,63.6,61.65,63.15,61.45,629,9079650.0
2839807,2018-10-15,WELSPUNLIV,514162,A ,63.3,69.05,61.4,68.3,63.15,1949,23651008.0
2842781,2018-10-16,WELSPUNLIV,514162,A ,69.45,71.0,66.95,68.6,68.3,2320,26097230.0
2845719,2018-10-17,WELSPUNLIV,514162,A ,69.05,69.7,61.75,63.0,68.6,2421,21484364.0
2848624,2018-10-19,WELSPUNLIV,514162,A ,63.4,65.95,61.95,63.2,63.0,1632,22261791.0
2851588,2018-10-22,WELSPUNLIV,514162,A ,63.95,64.35,59.0,59.75,63.2,1810,16701948.0
2854531,2018-10-23,WELSPUNLIV,514162,A ,59.0,59.0,54.7,57.7,59.75,1644,12802461.0
2857470,2018-10-24,WELSPUNLIV,514162,A ,58.95,59.6,58.0,58.8,57.7,608,2859556.0
2860346,2018-10-25,WELSPUNLIV,514162,A ,58.0,59.1,56.15,57.45,58.8,953,11231145.0
2863169,2018-10-26,WELSPUNLIV,514162,A ,57.4,59.5,56.9,58.75,57.45,843,6321339.0
2866083,2018-10-29,WELSPUNLIV,514162,A ,59.0,60.1,58.5,59.1,58.75,1036,9019588.0
2868997,2018-10-30,WELSPUNLIV,514162,A ,59.0,59.85,58.1,59.2,59.1,489,3103765.0
2871866,2018-10-31,WELSPUNLIV,514162,A ,59.1,59.75,58.5,58.8,59.2,645,9163510.0
2874735,2018-11-01,WELSPUNLIV,514162,A ,59.15,60.35,59.15,59.5,58.8,446,2922828.0
2877636,2018-11-02,WELSPUNLIV,514162,A ,60.0,62.05,59.7,60.9,59.5,1193,8265798.0
2880619,2018-11-05,WELSPUNLIV,514162,A ,61.0,61.0,59.4,59.5,60.9,511,4220320.0
2883562,2018-11-06,WELSPUNLIV,514162,A ,60.15,60.25,59.35,59.75,59.5,291,2462850.0
2886389,2018-11-07,WELSPUNLIV,514162,A ,60.5,62.2,60.05,60.9,59.75,394,2477932.0
2889013,2018-11-09,WELSPUNLIV,514162,A ,60.1,62.9,60.1,61.3,60.9,788,6409226.0
2891861,2018-11-12,WELSPUNLIV,514162,A ,62.0,62.0,60.6,60.95,61.3,484,3807815.0
2894811,2018-11-13,WELSPUNLIV,514162,A ,60.1,61.65,59.85,61.0,60.95,611,4076686.0
2897741,2018-11-14,WELSPUNLIV,514162,A ,61.4,63.25,61.2,62.95,61.0,739,6101830.0
2900645,2018-11-15,WELSPUNLIV,514162,A ,63.0,63.85,61.75,62.65,62.95,1026,4070177.0
2903569,2018-11-16,WELSPUNLIV,514162,A ,62.25,63.05,61.7,62.45,62.65,815,10014528.0
2906521,2018-11-19,WELSPUNLIV,514162,A ,62.1,62.85,62.1,62.65,62.45,338,1292154.0
2909478,2018-11-20,WELSPUNLIV,514162,A ,62.5,64.1,62.5,62.6,62.65,608,3199823.0
2912374,2018-11-21,WELSPUNLIV,514162,A ,62.95,63.25,62.4,62.6,62.6,189,1678554.0
2915272,2018-11-22,WELSPUNLIV,514162,A ,62.7,62.8,62.5,62.55,62.6,129,1594017.0
2918201,2018-11-26,WELSPUNLIV,514162,A ,62.55,62.65,59.35,60.2,62.55,1273,8154356.0
2921142,2018-11-27,WELSPUNLIV,514162,A ,60.2,61.0,59.5,59.95,60.2,1245,2968849.0
2924042,2018-11-28,WELSPUNLIV,514162,A ,60.1,60.5,59.35,59.8,59.95,358,1750677.0
2926982,2018-11-29,WELSPUNLIV,514162,A ,60.0,60.9,59.8,59.9,59.8,487,4017844.0
2929902,2018-11-30,WELSPUNLIV,514162,A ,60.2,61.7,59.75,60.7,59.9,377,2165052.0
2932833,2018-12-03,WELSPUNLIV,514162,A ,60.45,61.0,60.0,60.3,60.7,353,2927966.0
2935790,2018-12-04,WELSPUNLIV,514162,A ,60.8,60.85,56.6,60.1,60.3,529,2585852.0
2938660,2018-12-05,WELSPUNLIV,514162,A ,60.0,61.2,59.55,60.15,60.1,1031,8353804.0
2941567,2018-12-06,WELSPUNLIV,514162,A ,59.95,60.55,59.3,60.05,60.15,646,1591135.0
2944429,2018-12-07,WELSPUNLIV,514162,A ,59.75,60.7,59.1,59.9,60.05,791,4441345.0
2947331,2018-12-10,WELSPUNLIV,514162,A ,59.3,60.5,59.3,59.85,59.9,391,1648757.0
2950141,2018-12-11,WELSPUNLIV,514162,A ,59.05,60.65,58.35,60.05,59.85,194,981687.0
2952906,2018-12-12,WELSPUNLIV,514162,A ,60.0,62.95,59.55,62.6,60.05,696,4354924.0
2955776,2018-12-13,WELSPUNLIV,514162,A ,62.95,63.2,61.3,62.7,62.6,511,3633061.0
2958622,2018-12-14,WELSPUNLIV,514162,A ,61.55,63.0,61.55,62.75,62.7,174,1057189.0
2961511,2018-12-17,WELSPUNLIV,514162,A ,63.0,63.75,61.45,61.95,62.75,391,2890762.0
2964450,2018-12-18,WELSPUNLIV,514162,A ,61.9,64.0,61.7,62.95,61.95,1322,2030871.0
2967367,2018-12-19,WELSPUNLIV,514162,A ,63.0,63.35,61.5,62.0,62.95,499,4738993.0
2970323,2018-12-20,WELSPUNLIV,514162,A ,61.7,62.45,59.9,60.45,62.0,388,3066571.0
2973226,2018-12-21,WELSPUNLIV,514162,A ,60.45,61.3,59.3,59.5,60.45,549,4602247.0
