Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
3220208,2025-11-17,NIFTYBEES,590103,B,292.85,294.5,290.8,293.91,805966,236674801.0,292.1,293.17,291.1,292.85,292.38,293.84,291.69,292.41,291.5,293.05,291.37,292.38,289.72,291.05,288.06,290.85,288.4,290.35,286.91,289.56,286.64,289.27,286.35,288.4,0.003619600478060425,0.05325210535746283,0.08803168844630371,0.7787250236224995,0.706541847122033,1.0902199240408117,285.6088176583037,1,294.52,294.52,294.52,291.74930734052657,290.4050715970152,286.3236,283.886,274.92705,2.823169506845493,0.3755,71.53544886682135,67.23846101108559,64.86493193165002,62.76800850777622,87.53072422449652,274.6297930280255,267.2899961969772,292.58,243.89,336.4669999999999,0.0905719567317302,0
3220209,2025-11-18,NIFTYBEES,590103,B,293.91,294.43,292.51,293.07,258976,75922909.0,292.85,294.5,290.8,293.91,292.1,293.17,291.1,292.85,292.38,293.84,291.69,292.41,291.5,293.05,291.37,292.38,289.72,291.05,288.06,290.85,288.4,290.35,286.91,289.56,-0.0028580177605390666,0.04918913113521639,0.08516310586144327,0.7559410146796058,0.7545565321047736,1.1186855109752791,285.6088176583037,1,294.52,294.52,294.52,291.98943327861264,290.64733781546835,286.5984,284.00210000000004,275.11345,2.7586573992136736,-0.3045,62.52134250567476,66.7777261727474,61.27108376861527,62.80263188219991,34.2422450624202,274.6297930280255,267.2899961969772,292.58,243.89,336.4669999999999,0.08796534549091614,1
3220210,2025-11-19,NIFTYBEES,590103,B,293.01,294.55,292.32,294.25,783237,230020926.0,293.91,294.43,292.51,293.07,292.85,294.5,290.8,293.91,292.1,293.17,291.1,292.85,292.38,293.84,291.69,292.41,291.5,293.05,291.37,292.38,289.72,291.05,288.06,290.85,0.004026341829597158,0.0526221649853329,0.10082304526748964,0.8810783880840802,0.8052481421287276,1.1484480059395308,285.6088176583037,1,294.52,294.52,294.52,292.40044540977397,290.97485255951665,286.8926,284.1114,275.29724999999996,2.7208961564126986,0.4337,68.93642588972321,67.66440575407306,64.26621707993274,63.4674109267327,64.65753206878041,274.6297930280255,267.2899961969772,292.58,243.89,336.4669999999999,0.09162278267807239,0
3220211,2025-11-20,NIFTYBEES,590103,B,297.19,297.19,293.55,295.64,227852,67338948.0,293.01,294.55,292.32,294.25,293.91,294.43,292.51,293.07,292.85,294.5,290.8,293.91,292.1,293.17,291.1,292.85,292.38,293.84,291.69,292.41,291.5,293.05,291.37,292.38,0.004723874256584493,0.055932566611900825,0.12125004740774448,1.044778748920657,0.8939327172281134,1.1975781216953219,286.9619415964411,1,295.64,295.64,295.64,292.98945533526955,291.39895687228784,287.20579999999995,284.2043,275.47865,2.7865464309546475,0.4988,74.85204868094633,68.76993902544805,67.45873083209801,64.33201056021535,73.38592947144569,274.6297930280255,267.2899961969772,292.58,243.89,336.4669999999999,0.09589366730828977,0
3220212,2025-11-21,NIFTYBEES,590103,B,294.84,295.64,294.0,294.29,742425,218843744.0,297.19,297.19,293.55,295.64,293.01,294.55,292.32,294.25,293.91,294.43,292.51,293.07,292.85,294.5,290.8,293.91,292.1,293.17,291.1,292.85,292.38,293.84,291.69,292.41,-0.004566364497361586,0.048638825541619246,0.11587608539036132,1.002489505643456,0.9761155475493969,1.241068987586964,286.9619415964411,1,295.64,295.64,295.64,293.22591800158415,291.66177897480713,287.47880000000004,284.2679,275.64889999999997,2.7046502573150284,-0.4991,61.567008806672,68.45182779244713,61.693741075240546,64.47289632909046,31.414536311601307,275.4918841174306,267.97511181975835,292.58,243.89,336.4669999999999,0.08941822073547068,1
3220213,2025-11-24,NIFTYBEES,590103,B,294.29,295.36,293.0,293.12,200381,58988734.0,294.84,295.64,294.0,294.29,297.19,297.19,293.55,295.64,293.01,294.55,292.32,294.25,293.91,294.43,292.51,293.07,292.85,294.5,290.8,293.91,292.1,293.17,291.1,292.85,-0.003975670257229336,0.039432624113475256,0.11558515699333971,1.0001681969332685,1.0158121504991264,1.2619932845963011,286.9619415964411,1,295.64,295.64,295.64,293.2066601831143,291.7943445225519,287.7012,284.3332,275.7991,2.6800323817925276,-0.4366,52.19949475535052,62.87285074765623,57.13641466528761,62.09629552420875,23.996698663740048,275.4918841174306,267.97511181975835,292.58,243.89,336.4669999999999,0.08578359777647943,1
3220214,2025-11-25,NIFTYBEES,590103,B,293.87,293.99,292.33,292.7,136629,40071576.0,294.29,295.36,293.0,293.12,294.84,295.64,294.0,294.29,297.19,297.19,293.55,295.64,293.01,294.55,292.32,294.25,293.91,294.43,292.51,293.07,292.85,294.5,290.8,293.91,-0.0014328602620088393,0.03614287231406421,0.11250475104522972,0.9762466675203325,0.9929681233656847,1.276575602311626,286.9619415964411,1,295.64,295.64,295.64,293.11454014982075,291.8766768386836,287.9054,284.3916,275.95155,2.607172925950206,-0.1611,49.07251659610244,54.2796733860416,55.55005508840186,58.12673694297669,26.231505108123127,275.4918841174306,267.97511181975835,292.58,243.89,336.4669999999999,0.08447177376235612,1
3220215,2025-11-26,NIFTYBEES,590103,B,293.28,296.15,292.63,295.95,919202,271390013.0,293.87,293.99,292.33,292.7,294.29,295.36,293.0,293.12,294.84,295.64,294.0,294.29,297.19,297.19,293.55,295.64,293.01,294.55,292.32,294.25,293.91,294.43,292.51,293.07,0.011103518961393943,0.04409948844593403,0.13191310334276762,1.1227629243249855,1.0330592629261945,1.3145862175936485,286.9619415964411,1,295.95,295.95,295.95,293.63007830439875,292.24697894425776,288.1554,284.49269999999996,276.12399999999997,2.6723748598109043,1.2161,66.94744858650213,56.07315331265165,63.90204565807087,58.8628384705868,83.60800552881902,275.4918841174306,267.97511181975835,292.58,243.89,336.4669999999999,0.09452572454888203,0
3220216,2025-11-27,NIFTYBEES,590103,B,296.12,297.49,295.5,296.43,272960,81012367.0,293.28,296.15,292.63,295.95,293.87,293.99,292.33,292.7,294.29,295.36,293.0,293.12,294.84,295.64,294.0,294.29,297.19,297.19,293.55,295.64,293.01,294.55,292.32,294.25,0.0016218955904714338,0.04671610169491536,0.11084879145587401,0.9742667657931035,1.0244254525461398,1.330645076022945,288.7404123932825,1,296.43,296.43,296.43,294.1391549763262,292.62725358568883,288.42,284.602,276.28094999999996,2.6236337983958404,0.183,68.8324002024166,61.61745512834034,64.94954787881494,61.46721620842925,72.72393750116895,275.4918841174306,267.97511181975835,292.58,243.89,336.4669999999999,0.09599193124933932,0
3220217,2025-11-28,NIFTYBEES,590103,B,296.43,297.19,295.92,296.46,438622,130098445.0,296.12,297.49,295.5,296.43,293.28,296.15,292.63,295.95,293.87,293.99,292.33,292.7,294.29,295.36,293.0,293.12,294.84,295.64,294.0,294.29,297.19,297.19,293.55,295.64,0.00010120433154536812,0.0406486941870261,0.09406945418311974,0.8477971685371024,0.9816089528850629,1.3362798052874236,289.19487115395424,1,296.46,296.46,296.46,294.5611267988123,292.9756850778989,288.6516,284.7057,276.4369,2.526945669938993,0.0119,68.9614695679484,68.24710611895566,65.01787344958355,64.62315566215648,71.77034155877907,276.7091957056875,268.79771533873156,292.58,243.89,336.4669999999999,0.09330865769840255,0
3220218,2025-12-01,NIFTYBEES,590103,B,297.94,298.02,295.6,296.22,232237,68896531.0,296.43,297.19,295.92,296.46,296.12,297.49,295.5,296.43,293.28,296.15,292.63,295.95,293.87,293.99,292.33,292.7,294.29,295.36,293.0,293.12,294.84,295.64,294.0,294.29,-0.0008095527221209098,0.03577048148536677,0.09516415261756883,0.8566993122389684,0.8929210821897239,1.346923505356501,289.45988403855887,1,296.46,296.46,296.46,294.86274010811917,293.2706227980899,288.8562,284.8074,276.5961,2.519306693514776,-0.0953,66.39525118711096,68.06304031915859,63.94397322686885,64.63713151842246,44.36221564380647,276.7091957056875,268.79771533873156,292.58,243.89,336.4669999999999,0.0925740485492825,1
3220219,2025-12-02,NIFTYBEES,590103,B,296.22,296.25,293.66,294.69,444022,130974913.0,297.94,298.02,295.6,296.22,296.43,297.19,295.92,296.46,296.12,297.49,295.5,296.43,293.28,296.15,292.63,295.95,293.87,293.99,292.33,292.7,294.29,295.36,293.0,293.12,-0.00516508000810223,0.027904705430953358,0.08373786407766981,0.7642024393565318,0.8228996400442,1.332997938682855,289.45988403855887,1,296.46,296.46,296.46,294.83133281573384,293.39965708917265,289.01619999999997,284.8861,276.75045,2.524356215406576,-0.6061,52.002643088055756,62.45312128103833,57.43149659880729,62.13111442508659,20.644212696421803,276.7091957056875,268.79771533873156,292.58,243.89,336.4669999999999,0.08786278686507325,1
3220220,2025-12-03,NIFTYBEES,590103,B,291.74,295.19,291.74,293.96,854432,250519159.0,296.22,296.25,293.66,294.69,297.94,298.02,295.6,296.22,296.43,297.19,295.92,296.46,296.12,297.49,295.5,296.43,293.28,296.15,292.63,295.95,293.87,293.99,292.33,292.7,-0.002477179408870378,0.028155713336364352,0.09764385198461589,0.8833968767879818,0.83476620946116,1.3083659384009316,289.45988403855887,1,296.46,296.46,296.46,294.6729086674186,293.45059735379334,289.17719999999997,284.9611,276.9107,2.5904736285918197,-0.2818,46.40338641535155,54.9337602301727,54.575483067241386,58.65031763097253,22.37177851716127,276.7091957056875,268.79771533873156,292.58,243.89,336.4669999999999,0.08559764818774125,1
3220221,2025-12-04,NIFTYBEES,590103,B,294.19,294.95,291.14,294.4,534252,157090084.0,291.74,295.19,291.74,293.96,296.22,296.25,293.66,294.69,297.94,298.02,295.6,296.22,296.43,297.19,295.92,296.46,296.12,297.49,295.5,296.43,293.28,296.15,292.63,295.95,0.0014968022860253338,0.034907020072415085,0.09113820836885211,0.8319879638118902,0.8265290933188005,1.2869555300086721,289.45988403855887,1,296.46,296.46,296.46,294.6232889097061,293.5369066852667,289.37579999999997,285.0526,277.08955000000003,2.677582655120976,0.1643,50.17582098400763,49.52728349580493,55.99590611155575,56.00096192586816,56.68924049511228,276.7091957056875,268.79771533873156,292.58,243.89,336.4669999999999,0.08696428213746064,0
